year,month,positive,neutral,negative,exception
2013,4,15,90,91,48
2013,5,35,8,19,55
2013,6,23,67,69,58
2013,7,73,35,56,33
2013,8,18,70,75,53
2013,9,70,78,80,27
2013,10,36,64,61,58
2013,11,100,69,24,57
2013,12,38,85,40,78
2014,1,61,95,33,83
2014,2,30,86,64,62
2014,3,20,10,66,100
2014,4,76,34,25,77
2014,5,76,77,59,42
2014,6,71,67,14,83
2014,7,5,6,29,29
2014,8,62,66,78,92
2014,9,41,56,10,13
2014,10,56,72,65,25
2014,11,90,68,27,77
2014,12,99,28,33,96
2015,1,91,64,95,51
2015,2,0,98,85,80
2015,3,70,69,81,60
2015,4,15,92,12,22
2015,5,24,24,4,58
2015,6,4,96,96,12
2015,7,76,84,51,14
2015,8,98,20,91,19
2015,9,10,73,14,30
2015,10,7,44,32,82
2015,11,82,50,68,93
2015,12,6,58,69,48
2016,1,91,87,90,71
2016,2,12,70,19,26
2016,3,81,78,74,41
2016,4,82,12,16,21
2016,5,67,90,19,35
2016,6,58,59,5,72
2016,7,63,51,6,66
2016,8,43,51,68,19
2016,9,87,70,95,90
2016,10,94,8,19,14
2016,11,8,61,40,69
2016,12,2,22,35,42
2017,1,38,62,78,82
2017,2,16,98,4,98
2017,3,46,49,81,70
2017,4,51,10,53,100
2017,5,63,92,96,1
2017,6,96,31,18,77
2017,7,99,65,79,74
2017,8,20,38,10,8
2017,9,92,63,69,6
2017,10,21,28,37,21
2017,11,46,72,23,99
2017,12,84,12,65,37
2018,1,4,17,31,6
2018,2,32,93,98,14
2018,3,69,46,54,63
2018,4,34,57,96,11
2018,5,54,33,35,33
2018,6,83,67,78,80
2018,7,97,32,44,79
2018,8,43,30,31,12
2018,9,79,64,9,74
2018,10,37,48,40,31
2018,11,13,1,19,55
2018,12,69,64,4,76
2019,1,98,48,13,4
2019,2,9,29,94,64
2019,3,16,78,55,47
2019,4,27,33,33,42
2019,5,49,15,74,18
2019,6,73,58,1,48
2019,7,33,42,93,55
2019,8,3,28,22,6
2019,9,87,16,64,29
2019,10,65,66,7,87
2019,11,98,84,12,82
2019,12,30,8,15,38
2020,1,64,78,1,79
2020,2,64,81,81,40
2020,3,12,72,30,81
2020,4,96,86,59,17
2020,5,60,75,89,81
2020,6,83,69,40,7
2020,7,31,79,63,23
2020,8,17,46,19,71
2020,9,96,99,16,97
2020,10,29,27,26,76
2020,11,3,23,49,42
2020,12,87,16,15,59
2021,1,64,78,1,79
2021,2,64,81,81,40
2021,3,12,72,30,81
2021,4,75,57,39,12
2021,5,55,18,34,86
2021,6,75,44,10,31
2021,7,27,53,30,41
2021,8,10,2,78,26
2021,9,80,18,8,56
